시,분,일간,시간,파괴석 조각,파괴석,파괴석 결정,파괴강석,정제된 파괴강석,운명의 파괴석,운명의 파괴석 결정,수호석 조각,수호석,수호석 결정,수호강석,정제된 수호강석,운명의 수호석,운명의 수호석 결정,조화의 돌파석,생명의 돌파석,명예의 돌파석,위대한 명예의 돌파석,경이로운 명예의 돌파석,찬란한 명예의 돌파석,운명의 돌파석,위대한 운명의 돌파석,조화의 파편 주머니(소),조화의 파편 주머니(중),조화의 파편 주머니(대),명예의 파편 주머니(소),명예의 파편 주머니(중),명예의 파편 주머니(대),운명의 파편 주머니(소),운명의 파편 주머니(중),운명의 파편 주머니(대),별의 숨결,달의 숨결,태양의 은총,태양의 축복,태양의 가호,용암의 숨결,빙하의 숨결,오레하 융화 재료,상급 오레하 융화 재료,최상급 오레하 융화 재료,아비도스 융화 재료,상급 아비도스 융화 재료,마력석 조각,선명한 지혜의 정수,빛나는 지혜의 정수,현자의 가루,에스더의 기운,크라테르의 서 : 무기,크라테르의 서 : 방어구,크라테르의 권능 : 무기,크라테르의 권능 : 방어구,크라테르의 지혜 : 무기,크라테르의 지혜 : 방어구,아크투르스의 서 : 무기,아크투르스의 서 : 방어구,아크투르스의 의지 : 무기,아크투르스의 의지 : 방어구,야금술 : 주조 기본,재봉술 : 도안 기본,야금술 : 비늘 [5-7],재봉술 : 비늘 [5-7],야금술 : 선혈 [8-10],재봉술 : 선혈 [8-10],야금술 : 마수 [11-15],재봉술 : 마수 [11-15],야금술 : 접쇠 기본,재봉술 : 매듭 기본,야금술 : 몽환 [13-15],재봉술 : 몽환 [13-15],야금술 : 몽환 [16-19],재봉술 : 몽환 [16-19],야금술 : 쇠락 [13-15],재봉술 : 쇠락 [13-15],야금술 : 쇠락 [16-19],재봉술 : 쇠락 [16-19],야금술 : 접쇠 심화,재봉술 : 매듭 심화,야금술 : 업화 [11-14],재봉술 : 업화 [11-14],장인의 야금술 : 1단계,장인의 재봉술 : 1단계,장인의 야금술 : 2단계,장인의 재봉술 : 2단계,야금술 : 업화 [15-18],재봉술 : 업화 [15-18],(고급) 질서의 젬 : 안정,(고급) 질서의 젬 : 견고,(고급) 질서의 젬 : 불변,(고급) 혼돈의 젬 : 침식,(고급) 혼돈의 젬 : 왜곡,(고급) 혼돈의 젬 : 붕괴,(희귀) 질서의 젬 : 안정,(희귀) 질서의 젬 : 견고,(희귀) 질서의 젬 : 불변,(희귀) 혼돈의 젬 : 침식,(희귀) 혼돈의 젬 : 왜곡,(희귀) 혼돈의 젬 : 붕괴,(영웅) 질서의 젬 : 안정,(영웅) 질서의 젬 : 견고,(영웅) 질서의 젬 : 불변,(영웅) 혼돈의 젬 : 침식,(영웅) 혼돈의 젬 : 왜곡,(영웅) 혼돈의 젬 : 붕괴,야금술 : 업화 [19-20],재봉술 : 업화 [19-20],장인의 야금술 : 3단계,장인의 재봉술 : 3단계,장인의 야금술 : 4단계,장인의 재봉술 : 4단계,강화 야금술 : 업화 [19-20],강화 재봉술 : 업화 [19-20]
23,5,2026-01-17,23:05,1,10,2,7,37,174,1280,1,35,1,1,3,4,51,1,15,8,1,3,20,8,60,,,,19,12,184,67,120,187,4,23,8,21,27,241,170,2,7,54,82,110,,,,,805000,,,,40,298,377,,386,,249,388,388,87,6,1,1,1,1,377,266,7,1,5,1,391,194,5,2,500,499,363,230,160,200,90,119,406,330,78,13,1,1,1,1,3498,229,77,1200,109,69,32399,28990,20690,26198,27499,10500,5220,3199,2745,1999,2830,2069,,
23,10,2026-01-17,23:10,1,10,2,8,36,175,1280,1,35,1,1,2,4,50,1,15,8,1,4,29,6,61,,,,19,11,183,76,136,195,4,23,8,21,27,245,172,2,7,54,82,110,,,,,805000,,,,40,298,377,,386,,249,388,388,87,5,1,1,1,1,377,266,7,1,3,1,391,191,5,1,500,499,364,219,177,209,89,124,405,354,85,9,1,1,1,1,3535,227,76,1099,107,68,32000,28400,20050,26300,28500,10487,5380,3227,2748,1950,2750,1850,,
23,15,2026-01-17,23:15,1,10,2,8,36,173,1274,1,35,1,1,3,3,48,1,15,8,1,4,29,7,59,,,,19,10,183,75,132,188,4,23,8,20,26,245,176,2,7,54,82,109,,,,,804999,,,,40,298,377,,386,,249,388,388,87,5,1,1,1,1,377,266,7,1,3,1,391,189,1,2,500,499,363,302,170,202,70,104,421,343,84,9,1,1,1,1,3510,226,76,999,107,68,32289,28900,20000,26250,28500,10487,5386,3200,2730,2020,2900,1980,,
23,20,2026-01-17,23:20,1,10,2,7,35,172,1244,1,35,1,1,3,4,48,1,15,8,1,4,28,8,57,,,,19,15,183,73,132,194,4,23,8,20,26,239,177,2,7,53,82,109,,,,,804988,,,,40,298,377,,386,,249,388,388,87,5,1,1,1,1,377,266,7,1,3,1,392,196,3,2,500,499,355,299,175,210,73,140,427,360,84,9,1,1,1,1,3540,226,75,1100,100,68,32400,29000,19999,26000,28470,10000,5300,3300,2746,1990,2950,1998,,
23,25,2026-01-17,23:25,1,10,2,7,37,172,1265,1,35,1,1,3,3,50,1,15,8,1,3,29,8,57,,,,19,19,182,73,137,208,4,23,7,19,25,243,178,2,6,54,82,110,,,,,804988,,,,40,298,377,,386,,249,388,388,87,5,1,1,1,1,377,266,7,1,7,1,392,196,3,2,500,499,355,293,170,208,77,140,428,387,83,9,1,1,1,1,3552,227,75,1100,99,68,32400,28000,19999,26250,28474,10000,5300,3470,2734,1990,2900,1900,,
23,30,2026-01-17,23:30,1,10,2,7,37,173,1241,1,35,1,1,3,4,49,1,15,8,1,4,28,7,57,,,,19,18,182,68,138,200,4,23,7,19,25,249,176,2,6,54,82,110,,,,,804988,,,,40,298,377,,386,,249,388,388,87,5,1,1,1,1,377,266,7,1,7,1,392,196,1,2,500,499,359,300,160,213,70,126,429,379,84,9,1,1,1,1,3770,227,70,1400,99,68,32000,28000,19800,25998,27000,10488,5379,3442,2700,1987,2870,2000,,
23,35,2026-01-17,23:35,1,10,2,6,37,174,1270,1,35,1,1,2,3,55,1,15,8,1,4,29,7,59,,,,19,18,182,66,135,210,4,23,7,19,25,246,177,2,6,54,82,111,,,,,804988,,,,40,298,377,,386,,249,388,388,87,5,1,1,1,1,377,266,7,1,6,1,392,195,1,2,500,499,363,300,157,219,74,127,430,376,80,9,1,1,1,1,3765,230,70,1400,99,68,32390,27500,19800,26500,26800,10400,5380,3440,2699,1995,2800,1998,,
23,40,2026-01-17,23:40,1,10,2,6,35,172,1278,1,,1,1,2,4,57,1,14,8,1,4,28,7,65,,,,18,18,183,67,134,200,4,23,7,19,24,242,179,2,6,53,81,109,,,,,804988,,,,40,298,377,,386,,249,388,388,87,5,1,1,1,1,377,266,7,1,6,1,391,196,1,1,500,499,340,267,165,213,69,129,444,300,84,7,1,1,1,1,3600,240,70,1180,90,68,32399,26999,19800,26200,26400,10399,5380,3344,2629,1999,2800,2030,,
23,45,2026-01-17,23:45,1,10,2,7,36,172,1250,1,35,1,1,2,4,54,1,14,8,1,4,28,8,65,,,,18,18,183,69,135,188,4,23,7,19,24,241,179,2,6,54,82,110,,,,,804988,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,7,1,6,1,391,196,2,2,500,499,298,270,165,213,65,121,429,340,84,7,1,1,1,1,3589,240,70,1199,100,68,32400,26900,19800,26000,26553,10400,5222,3327,2689,1899,2869,1970,,
23,50,2026-01-17,23:50,1,10,2,7,33,173,1249,1,35,1,1,2,4,52,1,14,8,1,5,27,8,66,,,,18,17,182,68,135,190,4,23,7,19,24,234,178,1,6,54,81,110,,,,,804900,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,7,1,6,1,391,195,1,2,500,499,295,264,165,198,58,84,392,347,83,5,1,1,1,1,3588,240,60,1200,100,67,32555,26000,19000,26000,26554,10400,5148,3327,2729,1969,2900,1869,,
23,55,2026-01-17,23:55,1,10,2,7,33,173,1250,1,35,1,1,2,4,56,1,14,8,1,5,27,7,65,,,,18,17,182,68,133,192,4,23,7,19,24,229,180,1,6,54,81,110,,,,,804900,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,7,1,6,1,391,195,3,2,500,499,280,277,164,227,68,129,456,350,86,5,1,1,1,1,3495,230,60,1149,100,67,32699,26665,19000,26999,25800,10799,5350,3320,2700,2021,2880,1996,,
0,5,2026-01-18,0:05,,,,7,34,171,,,,,,2,4,,,,,,,27,7,,,,,,16,,64,110,189,,,,,,228,170,,,54,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,286,249,155,237,66,131,419,360,78,,,,,,3293,230,,1149,,,33993,27000,,27140,26299,,5553,2999,,1992,2939,1959,,
0,10,2026-01-18,0:10,1,10,1,7,33,169,1200,1,35,1,1,2,4,55,1,14,8,1,5,28,7,59,,,,19,15,179,70,127,188,4,23,7,15,23,232,174,1,7,54,82,109,,,,,804900,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,5,1,390,190,1,2,,499,287,222,170,210,75,130,449,360,74,5,1,1,1,1,3500,239,70,1150,98,67,33991,27000,18998,27300,26200,10399,5550,3000,2633,1799,2900,1965,,
0,15,2026-01-18,0:15,1,10,1,6,35,172,1239,1,35,1,1,1,4,55,1,14,8,1,5,29,7,59,,,,19,14,178,65,129,179,4,23,7,15,23,240,179,1,8,54,81,108,,,,,804900,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,5,1,391,196,5,1,,499,265,260,177,211,59,140,438,349,70,5,1,1,1,1,3644,300,70,1200,97,65,33888,25555,18800,27700,26554,10399,5532,3160,2600,1940,2938,1959,,
0,20,2026-01-18,0:20,1,10,1,6,35,171,1230,1,35,1,1,2,4,50,1,14,8,1,4,29,7,58,,,,19,13,175,71,132,198,4,23,6,14,22,246,176,1,8,53,82,108,,,,,804988,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,5,1,391,197,4,2,,499,286,286,164,220,69,128,410,351,70,5,1,1,1,1,3599,308,70,1298,98,65,33997,27000,18800,27900,26500,10000,5500,3100,2597,1922,2939,1938,,
0,25,2026-01-18,0:25,1,10,1,7,37,172,1248,1,35,1,1,2,4,51,1,14,8,1,4,29,8,58,,,,19,11,175,70,137,207,4,23,6,14,22,239,176,1,8,54,81,110,,,,,804988,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,5,1,391,197,3,3,,499,333,308,179,209,75,129,399,349,74,5,1,1,1,1,3600,305,70,1390,97,65,33332,27000,18788,28299,26500,10555,5498,3086,2597,1797,2947,1970,,
0,30,2026-01-18,0:30,1,10,2,7,36,173,1222,1,35,1,1,3,4,54,1,14,8,1,5,29,7,58,,,,18,13,175,70,138,208,4,23,5,15,22,246,175,1,8,54,82,110,,,,,810000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,300,195,3,1,,499,370,305,164,199,78,139,427,333,73,5,1,1,1,1,3640,305,70,1390,94,64,33855,27198,18700,28000,26490,10111,5533,3100,2650,1799,2850,1921,,
0,35,2026-01-18,0:35,1,10,2,7,36,170,1220,1,35,1,1,3,4,54,1,14,8,1,5,29,8,56,,,,18,12,175,70,138,200,4,23,6,15,22,244,178,1,9,54,82,110,,,,,810000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,391,196,5,3,,499,361,280,192,220,56,135,445,299,75,5,1,1,1,1,3499,274,70,1339,94,64,34000,27200,18700,28000,26400,10777,5546,3490,2690,1900,2847,1900,,
0,40,2026-01-18,0:40,1,10,2,7,36,174,1189,1,35,1,1,3,3,55,1,14,8,1,5,28,7,63,,,,18,11,175,68,138,206,4,23,6,18,23,244,181,1,9,55,81,109,,,,,810000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,391,196,3,3,,499,363,255,192,249,70,129,422,380,78,4,1,1,1,1,3600,300,76,1200,90,64,34000,27400,18000,28500,26450,10777,5549,3190,2750,1916,2897,1959,,
0,45,2026-01-18,0:45,1,10,2,7,36,176,1150,1,35,1,1,3,4,53,1,14,8,1,5,29,7,66,,,,18,11,175,69,137,203,4,23,7,17,23,248,180,1,9,55,82,109,,,,,810000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,389,195,2,2,,499,348,260,195,245,70,115,418,370,77,4,1,1,1,1,3499,308,76,1200,90,64,34097,27420,18000,28999,26400,10777,5433,3170,2741,1858,2896,2000,,
0,50,2026-01-18,0:50,1,10,2,6,37,177,1230,1,35,1,1,3,4,55,1,14,8,1,4,29,7,64,,,,18,11,175,65,136,201,4,23,7,17,23,253,179,1,9,55,82,110,,,,,809000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,390,190,3,2,,499,347,250,195,250,65,130,420,360,77,4,1,1,1,1,3649,300,75,1299,89,62,33500,27420,18000,28998,26400,10777,5428,3150,2599,1900,2890,1998,,
0,55,2026-01-18,0:55,1,10,2,6,37,176,1233,1,35,1,1,3,4,54,1,14,8,1,5,28,7,63,,,,17,11,175,72,136,205,4,23,7,17,28,239,178,1,9,54,82,110,,,,,808888,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,350,190,3,2,,499,372,262,179,224,65,132,409,363,79,4,1,1,1,1,3475,322,75,1309,85,62,33599,27000,18000,28500,26200,10777,5390,3290,2580,1900,2878,1888,,
1,0,2026-01-18,1:00,1,9,2,7,36,177,1230,1,35,1,1,3,3,51,1,14,8,1,4,29,8,66,,,,17,11,174,71,136,201,4,23,7,17,27,253,179,1,9,55,82,109,,,,,808888,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,350,190,1,1,,499,370,246,180,210,73,138,421,380,80,4,1,1,1,1,3470,322,77,1300,80,60,33800,27443,18000,28490,26180,10000,5398,3200,2717,1952,2877,1949,,
1,5,2026-01-18,1:05,1,9,2,7,37,173,1213,1,35,1,1,3,4,53,1,14,8,1,4,29,7,66,,,,17,14,175,64,120,195,4,23,7,17,29,245,170,1,8,57,82,110,,,,,808888,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,350,190,1,2,,499,368,199,180,200,65,118,429,299,79,4,1,1,1,1,3474,320,119,1270,80,60,33999,28500,18900,28400,24878,9990,5300,3400,2700,1897,2700,1899,,
1,10,2026-01-18,1:10,1,9,2,7,37,177,1211,1,35,1,1,3,4,56,1,14,8,1,4,29,8,68,,,,17,19,170,67,130,195,4,23,7,17,28,256,175,2,9,57,81,109,,,,,808888,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,390,190,3,3,,499,377,270,194,210,69,119,450,380,79,3,1,1,1,1,3494,333,119,1262,80,60,34300,28400,18899,28500,24878,9990,4980,3529,2689,1979,2755,1998,,
1,15,2026-01-18,1:15,1,9,2,8,37,180,1199,1,35,1,1,3,5,55,1,14,8,1,4,28,6,66,,,,17,10,167,64,137,190,4,23,6,16,27,254,176,2,9,57,82,109,,,,,808888,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,390,190,2,3,,499,371,270,140,199,67,135,444,354,79,3,1,1,1,1,3388,333,110,1257,80,60,34290,28000,18888,28589,24000,10800,5350,3497,2687,2000,2859,1998,,
1,20,2026-01-18,1:20,1,9,2,8,37,181,1220,1,35,1,1,3,4,55,1,14,8,1,4,28,7,69,,,,17,12,167,64,135,188,4,23,6,16,27,251,173,1,9,57,82,109,,,,,808777,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,4,1,390,190,2,2,,499,371,260,199,180,60,110,440,345,79,2,1,1,1,1,3397,333,110,1265,80,60,34290,28300,18888,28700,26000,10900,5349,3399,2687,1840,2878,1900,,
1,25,2026-01-18,1:25,1,9,2,7,36,182,1210,1,35,1,1,3,5,55,1,14,8,1,3,28,7,68,,,,17,12,167,66,134,195,4,23,6,16,27,253,174,1,9,57,81,109,,,,,808777,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,3,1,391,190,1,2,,499,320,219,189,219,72,133,447,350,77,2,1,1,1,1,3378,332,110,1259,80,60,34189,27900,18888,29799,26190,10900,5378,3189,2688,1994,2900,2000,,
1,30,2026-01-18,1:30,1,9,1,7,36,179,1209,1,35,1,1,3,4,56,1,14,8,1,3,29,7,67,,,,17,14,167,70,137,201,4,23,6,16,27,240,178,1,9,57,82,110,,,,,809000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,266,6,1,3,1,391,197,1,2,,499,310,233,187,250,69,138,410,310,76,4,1,1,1,1,3420,332,110,1263,80,59,34188,28455,17777,29787,26400,10000,5397,2999,2700,1980,2900,2047,,
1,35,2026-01-18,1:35,1,9,2,7,37,182,1200,1,35,1,1,3,4,55,1,14,8,1,4,29,8,62,,,,17,13,175,68,139,211,4,23,6,16,27,250,179,1,9,58,82,110,,,,,809000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,6,1,3,1,390,195,4,2,,499,372,265,160,239,35,128,400,330,75,4,1,1,1,1,3200,330,110,1111,80,59,33998,27999,17777,29777,26300,10000,5398,3100,2776,2000,2800,2079,,
1,40,2026-01-18,1:40,1,9,2,7,36,182,1188,1,35,1,1,3,3,55,1,14,8,1,3,29,7,58,,,,17,13,180,71,139,214,4,23,6,16,27,249,180,1,9,58,82,110,,,,,809000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,390,195,4,2,,499,375,247,159,252,62,129,474,374,78,4,1,1,1,1,3300,329,110,1100,80,55,32000,27890,17000,29700,26500,10000,5333,3033,2777,1990,2840,2074,,
1,45,2026-01-18,1:45,1,9,2,7,36,183,1200,1,35,1,1,3,4,54,1,14,8,1,3,29,7,58,,,,17,12,160,68,134,209,4,23,6,16,27,249,165,1,9,58,82,110,,,,,809000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,390,195,4,2,,499,375,288,189,219,76,141,438,366,80,4,1,1,1,1,3297,329,110,1100,80,55,32899,27850,17000,29600,26499,10000,5400,3198,2776,2025,2834,2097,,
1,50,2026-01-18,1:50,1,9,2,7,35,182,1200,1,35,1,1,3,3,54,1,14,8,1,3,29,7,58,,,,17,14,160,67,135,210,4,23,6,16,27,247,176,1,9,57,82,110,,,,,809000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,390,193,4,4,,499,377,255,170,200,75,115,435,370,80,4,1,1,1,1,3296,330,110,1099,80,55,32500,27500,17000,29500,26499,10000,5400,3186,2539,1999,2840,2195,,
1,55,2026-01-18,1:55,1,9,2,7,34,182,1202,1,35,1,1,3,3,53,1,14,8,1,3,29,6,59,,,,17,14,160,71,138,192,4,23,6,16,27,251,179,1,9,57,81,110,,,,,809000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,392,197,4,3,,499,367,285,186,237,80,140,394,382,85,4,1,1,1,1,3320,339,110,1110,79,55,32950,27799,17777,29595,21000,10000,5400,3043,2538,1999,2835,2138,,
2,0,2026-01-18,2:00,1,9,2,7,36,179,1200,1,35,1,1,3,3,52,1,14,8,1,4,30,6,57,,,,17,13,180,70,138,189,4,23,6,16,27,251,177,1,9,58,81,110,,,,,808000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,391,196,4,3,,499,368,305,182,239,72,118,450,381,85,4,1,1,1,1,3300,339,110,1111,79,55,33000,27799,18888,29594,21000,10000,5398,3375,2511,1930,2830,2135,,
2,5,2026-01-18,2:05,1,9,2,7,37,183,1223,1,35,1,1,3,3,51,1,14,8,1,4,35,7,62,,,,16,12,180,66,131,187,4,23,6,16,27,254,158,1,9,58,81,109,,,,,808000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,390,197,4,2,,499,348,295,195,213,66,138,450,336,80,4,1,1,1,1,3320,349,99,1198,79,55,33776,27798,18800,29590,25000,10000,5239,3544,2399,1899,2750,2076,,
2,10,2026-01-18,2:10,1,9,2,7,36,179,1215,1,35,1,1,2,4,51,1,14,8,1,4,34,8,61,,,,16,12,180,66,131,204,4,23,6,16,26,240,178,1,9,58,82,110,,,,,808000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,390,197,1,1,,499,360,303,190,205,52,120,443,377,79,4,1,1,1,1,3333,348,99,1155,79,55,33989,27798,18800,29500,25000,10899,5229,3499,2390,1900,2830,2134,,
2,15,2026-01-18,2:15,1,9,2,7,36,182,1244,1,34,1,1,2,4,55,1,14,8,1,5,35,7,62,,,,16,11,180,69,135,198,4,23,6,16,26,244,175,1,9,58,82,109,,,,,807000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,390,197,5,2,,499,374,288,188,202,69,122,443,332,77,4,1,1,1,1,3498,346,99,1189,79,49,33900,27700,18800,29555,25000,10899,5390,3487,2505,2040,2810,2100,,
2,20,2026-01-18,2:20,1,9,2,7,36,183,1241,1,34,1,1,3,4,56,1,14,8,1,5,35,6,62,,,,16,11,180,65,134,200,4,23,6,16,26,257,169,1,9,57,82,109,,,,,807000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,390,197,4,3,,499,369,301,187,229,63,139,444,370,77,4,1,1,1,1,3600,377,98,1198,85,49,33888,27700,18888,29000,26480,10899,5380,3444,2507,2040,2833,2197,,
2,25,2026-01-18,2:25,1,9,2,6,37,181,1222,1,34,1,1,2,4,55,1,14,8,1,4,34,7,64,,,,16,15,179,67,133,199,4,23,7,16,26,252,177,1,9,57,81,110,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,388,186,5,2,,499,375,289,195,240,73,139,400,379,76,3,1,1,1,1,3640,377,116,1260,97,48,33888,27000,18800,28888,26500,10899,5399,3179,2700,2000,2800,2000,,
2,30,2026-01-18,2:30,1,9,2,6,37,183,1243,1,34,1,1,2,4,58,1,14,8,1,4,30,8,67,,,,16,15,179,67,130,193,4,23,7,16,26,245,180,1,9,58,82,110,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,388,186,4,2,,499,373,305,197,238,80,144,440,373,76,3,1,1,1,1,3589,377,116,1264,97,48,33399,27799,18800,28500,26700,10799,5397,3099,2799,2000,2799,2100,,
2,35,2026-01-18,2:35,1,9,2,6,37,182,1240,1,34,1,1,2,4,58,1,14,8,1,4,34,8,67,,,,16,12,183,70,134,199,4,23,7,15,25,248,178,1,9,57,81,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,387,194,4,3,,499,373,290,195,250,75,129,420,349,76,3,1,1,1,1,3200,399,116,1220,96,48,32900,27900,18888,28000,27000,10777,5000,3030,2824,2099,2800,1900,,
2,40,2026-01-18,2:40,1,9,2,6,37,183,1246,1,34,1,1,2,4,58,1,14,8,1,4,34,8,69,,,,16,11,183,70,138,210,4,23,7,15,25,247,176,1,9,57,82,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,387,194,3,2,,499,375,289,194,227,74,98,447,377,84,3,1,1,1,1,3490,399,116,1260,96,48,33000,27990,18998,28888,27899,10777,5376,3295,2821,1999,2899,1890,,
2,45,2026-01-18,2:45,1,9,2,6,37,183,1236,1,34,1,1,2,4,56,1,14,8,1,5,33,7,68,,,,16,11,183,70,137,201,4,23,7,15,25,249,166,1,9,58,81,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,387,192,3,3,,499,368,284,189,225,79,123,433,376,86,3,1,1,1,1,3500,399,114,1199,96,48,32999,27899,18900,28900,27900,10799,5299,3300,2819,1995,2899,2197,,
2,50,2026-01-18,2:50,1,9,2,6,31,180,1230,1,34,1,1,2,4,55,1,14,8,1,5,32,7,65,,,,15,8,183,72,137,192,4,23,7,15,25,240,169,1,9,58,82,110,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,387,197,4,2,,499,373,272,194,223,75,122,435,370,85,3,1,1,1,1,3566,399,114,1096,96,48,33333,27899,18900,29499,27900,10899,5375,3480,2820,2066,2890,2099,,
2,55,2026-01-18,2:55,1,9,2,6,31,179,1234,1,34,1,1,2,4,57,1,14,8,1,5,32,8,64,,,,15,8,183,72,137,189,4,23,7,15,25,250,178,1,9,57,81,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,387,166,4,3,,499,369,250,193,222,65,125,419,375,85,3,1,1,1,1,3333,399,114,1097,96,48,33333,28500,18999,29550,27998,10995,5370,3490,2750,2070,2894,2050,,
3,0,2026-01-18,3:00,1,9,2,6,36,181,1229,1,34,1,1,3,3,56,1,14,8,1,5,33,7,67,,,,15,7,183,72,137,197,4,23,7,15,25,249,168,1,9,58,82,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,386,166,3,2,,499,374,282,189,210,74,122,409,374,85,3,1,1,1,1,3000,399,111,1100,96,44,33300,28400,19777,29000,27500,10995,5370,3480,2700,1987,2799,2194,,
3,5,2026-01-18,3:05,1,9,2,6,36,181,1246,1,34,1,1,3,4,55,1,14,8,1,5,33,7,62,,,,15,7,183,72,137,202,4,23,7,15,25,244,173,1,9,58,81,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,386,166,4,2,,499,371,282,188,223,70,128,413,380,85,3,1,1,1,1,3100,399,111,1080,96,44,33990,28000,19999,29550,28479,10900,5374,3469,2711,1980,2690,2188,,
3,10,2026-01-18,3:10,1,9,2,6,35,182,1240,1,34,1,1,3,4,56,1,14,8,1,5,34,7,61,,,,15,11,182,65,133,204,4,23,7,18,27,243,179,1,9,58,82,108,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,385,166,4,2,,499,364,250,141,223,57,136,410,360,87,3,1,1,1,1,3115,399,111,1200,96,44,34000,27900,18999,29699,28444,10900,5375,3444,2644,1868,2674,2127,,
3,15,2026-01-18,3:15,1,9,2,6,36,181,1234,1,34,1,1,2,4,55,1,14,8,1,5,34,7,63,,,,15,11,182,64,133,202,4,23,7,19,28,239,178,1,9,58,81,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,384,196,3,2,,499,359,250,143,216,67,144,420,339,80,3,1,1,1,1,3111,399,111,1250,99,44,34000,28000,18999,29786,28000,10900,5000,3539,2647,1974,2848,2129,,
3,20,2026-01-18,3:20,1,9,2,6,35,179,1210,1,34,1,1,3,4,52,1,14,8,1,5,33,8,62,,,,15,12,182,68,139,200,4,23,6,18,27,244,179,1,9,58,82,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,384,197,4,4,,499,361,271,194,235,80,143,400,339,70,3,1,1,1,1,2900,398,111,1266,99,50,33900,28500,18999,29770,27887,10900,5279,3500,2646,1975,2848,2000,,
3,25,2026-01-18,3:25,1,9,1,6,35,181,1240,1,34,1,1,3,3,55,1,14,8,1,4,32,8,66,,,,15,11,181,66,138,204,4,23,6,18,27,239,170,1,9,58,81,109,,,,,806000,,,,40,298,377,,386,,249,388,388,85,5,1,1,1,1,377,260,5,1,3,1,384,197,4,3,,499,359,267,178,245,79,127,410,379,70,3,1,1,1,1,2898,399,111,1260,99,49,34190,28000,18999,29700,27887,10900,5280,3583,2645,1973,2844,1900,,
